Date,high,low,open,Volume,close
2013-05-07 00:00:00+00:00,59.2400016784668,58.880001068115234,59.060001373291016,862100.0,57.25272750854492
2013-05-08 00:00:00+00:00,59.0,58.599998474121094,58.939998626708984,973800.0,56.961116790771484
2013-05-09 00:00:00+00:00,58.939998626708984,58.5,58.65999984741211,834400.0,57.155521392822266
2013-05-10 00:00:00+00:00,58.91999816894531,58.560001373291016,58.7400016784668,849000.0,56.94167709350586
2013-05-13 00:00:00+00:00,58.79999923706055,58.439998626708984,58.65999984741211,630500.0,56.902801513671875
2013-05-14 00:00:00+00:00,58.5,57.900001525878906,58.5,1527700.0,56.30012893676758
2013-05-15 00:00:00+00:00,58.060001373291016,57.5,58.0,1456000.0,56.02796173095703
2013-05-16 00:00:00+00:00,57.97999954223633,57.540000915527344,57.7599983215332,640600.0,56.2418098449707
2013-05-17 00:00:00+00:00,57.7599983215332,57.29999923706055,57.68000030517578,1456500.0,55.73635482788086
2013-05-20 00:00:00+00:00,57.439998626708984,57.099998474121094,57.380001068115234,590600.0,55.697479248046875
2013-05-21 00:00:00+00:00,57.47999954223633,57.040000915527344,57.2599983215332,690600.0,55.65859603881836
2013-05-22 00:00:00+00:00,57.939998626708984,56.599998474121094,57.18000030517578,2930600.0,56.04740524291992
2013-05-23 00:00:00+00:00,58.36000061035156,57.68000030517578,58.279998779296875,2876400.0,56.2418098449707
2013-05-24 00:00:00+00:00,58.34000015258789,57.880001068115234,58.20000076293945,1154000.0,56.26124572753906
2013-05-28 00:00:00+00:00,57.70000076293945,57.0,57.2599983215332,1496900.0,55.911319732666016
2013-05-29 00:00:00+00:00,58.20000076293945,57.720001220703125,57.84000015258789,1934900.0,56.30012893676758
2013-05-30 00:00:00+00:00,57.900001525878906,57.41999816894531,57.84000015258789,938600.0,56.04740524291992
2013-05-31 00:00:00+00:00,58.599998474121094,57.540000915527344,57.880001068115234,2285600.0,56.902801513671875
2013-06-03 00:00:00+00:00,58.79999923706055,58.15999984741211,58.400001525878906,2393700.0,56.57230758666992
2013-06-04 00:00:00+00:00,58.779998779296875,57.939998626708984,58.18000030517578,2387400.0,56.8444709777832
2013-06-05 00:00:00+00:00,59.36000061035156,58.540000915527344,58.63999938964844,3084900.0,57.641536712646484
2013-06-06 00:00:00+00:00,59.68000030517578,58.7599983215332,59.34000015258789,2760500.0,57.155521392822266
2013-06-07 00:00:00+00:00,58.619998931884766,57.959999084472656,58.36000061035156,2206100.0,56.377899169921875
2013-06-10 00:00:00+00:00,58.13999938964844,57.779998779296875,57.84000015258789,1326800.0,56.377899169921875
2013-06-11 00:00:00+00:00,58.720001220703125,58.099998474121094,58.560001373291016,2228400.0,56.961116790771484
2013-06-12 00:00:00+00:00,59.15999984741211,58.13999938964844,58.18000030517578,1843400.0,57.42769241333008
2013-06-13 00:00:00+00:00,59.2599983215332,58.08000183105469,59.13999938964844,2653600.0,56.57230758666992
2013-06-14 00:00:00+00:00,58.63999938964844,58.02000045776367,58.2599983215332,2261000.0,56.922237396240234
2013-06-17 00:00:00+00:00,58.41999816894531,57.79999923706055,58.13999938964844,2077600.0,56.45566940307617
2013-06-18 00:00:00+00:00,58.060001373291016,57.540000915527344,58.060001373291016,2123300.0,56.04740524291992
2013-06-19 00:00:00+00:00,58.459999084472656,57.58000183105469,57.68000030517578,3141500.0,56.78615188598633
2013-06-20 00:00:00+00:00,60.040000915527344,58.91999816894531,59.0,5253100.0,58.224761962890625
2013-06-21 00:00:00+00:00,60.29999923706055,59.439998626708984,59.5,5333900.0,58.030357360839844
2013-06-24 00:00:00+00:00,60.959999084472656,59.939998626708984,60.29999923706055,5043600.0,58.749656677246094
2013-06-25 00:00:00+00:00,60.29999923706055,59.63999938964844,59.880001068115234,3499300.0,58.166439056396484
2013-06-26 00:00:00+00:00,59.619998931884766,59.13999938964844,59.380001068115234,3053000.0,57.62209701538086
2013-06-27 00:00:00+00:00,58.97999954223633,58.63999938964844,58.900001525878906,1957500.0,57.27216720581055
2013-06-28 00:00:00+00:00,59.380001068115234,58.79999923706055,59.08000183105469,2653700.0,57.719303131103516
2013-07-01 00:00:00+00:00,58.91999816894531,58.400001525878906,58.86000061035156,2049000.0,57.155521392822266
2013-07-02 00:00:00+00:00,59.13999938964844,58.47999954223633,58.900001525878906,1873500.0,57.25272750854492
2013-07-03 00:00:00+00:00,59.220001220703125,58.68000030517578,59.13999938964844,929800.0,57.174964904785156
2013-07-05 00:00:00+00:00,58.84000015258789,58.18000030517578,58.400001525878906,1907900.0,56.57230758666992
2013-07-08 00:00:00+00:00,58.0,57.70000076293945,57.880001068115234,1668400.0,56.26124572753906
2013-07-09 00:00:00+00:00,57.7599983215332,57.380001068115234,57.5,3011400.0,55.85300064086914
2013-07-10 00:00:00+00:00,57.619998931884766,57.220001220703125,57.47999954223633,2029500.0,55.833560943603516
2013-07-11 00:00:00+00:00,56.959999084472656,56.58000183105469,56.7599983215332,3993600.0,55.03649139404297
2013-07-12 00:00:00+00:00,56.7400016784668,56.47999954223633,56.65999984741211,2521200.0,55.055931091308594
2013-07-15 00:00:00+00:00,56.560001373291016,56.31999969482422,56.47999954223633,1968600.0,54.80320739746094
2013-07-16 00:00:00+00:00,56.7599983215332,56.34000015258789,56.380001068115234,1641300.0,55.03649139404297
2013-07-17 00:00:00+00:00,56.540000915527344,56.279998779296875,56.380001068115234,2454000.0,54.90040588378906
2013-07-18 00:00:00+00:00,56.380001068115234,56.02000045776367,56.34000015258789,1712200.0,54.569915771484375
2013-07-19 00:00:00+00:00,56.34000015258789,56.02000045776367,56.2599983215332,1726800.0,54.45327377319336
2013-07-22 00:00:00+00:00,56.099998474121094,55.86000061035156,55.959999084472656,2127000.0,54.37551498413086
2013-07-23 00:00:00+00:00,56.099998474121094,55.81999969482422,55.81999969482422,1513100.0,54.492156982421875
2013-07-24 00:00:00+00:00,56.380001068115234,55.79999923706055,55.84000015258789,1684100.0,54.6671142578125
2013-07-25 00:00:00+00:00,56.459999084472656,56.08000183105469,56.380001068115234,1134500.0,54.58936309814453
2013-07-26 00:00:00+00:00,56.599998474121094,56.040000915527344,56.36000061035156,1457300.0,54.511600494384766
2013-07-29 00:00:00+00:00,56.380001068115234,56.08000183105469,56.20000076293945,1197000.0,54.6671142578125
2013-07-30 00:00:00+00:00,56.36000061035156,56.02000045776367,56.040000915527344,953200.0,54.64767074584961
2013-07-31 00:00:00+00:00,56.2599983215332,55.81999969482422,56.119998931884766,1749700.0,54.64767074584961
2013-08-01 00:00:00+00:00,55.79999923706055,55.5,55.779998779296875,1571600.0,53.9866943359375
2013-08-02 00:00:00+00:00,55.7400016784668,55.439998626708984,55.65999984741211,974000.0,53.88949203491211
2013-08-05 00:00:00+00:00,55.63999938964844,55.439998626708984,55.560001373291016,589700.0,53.94781494140625
2013-08-06 00:00:00+00:00,55.959999084472656,55.58000183105469,55.619998931884766,740600.0,54.25886535644531
2013-08-07 00:00:00+00:00,56.220001220703125,55.939998626708984,56.02000045776367,1434000.0,54.433834075927734
2013-08-08 00:00:00+00:00,56.099998474121094,55.68000030517578,55.7400016784668,940500.0,54.23942565917969
2013-08-09 00:00:00+00:00,56.15999984741211,55.720001220703125,55.900001525878906,1127100.0,54.433834075927734
2013-08-12 00:00:00+00:00,56.279998779296875,55.959999084472656,56.2599983215332,841100.0,54.492156982421875
2013-08-13 00:00:00+00:00,56.2599983215332,55.779998779296875,55.959999084472656,1057400.0,54.27830505371094
2013-08-14 00:00:00+00:00,56.18000030517578,55.81999969482422,55.880001068115234,966700.0,54.569915771484375
2013-08-15 00:00:00+00:00,57.040000915527344,56.619998931884766,56.619998931884766,2644900.0,55.36698532104492
2013-08-16 00:00:00+00:00,57.2400016784668,56.86000061035156,57.060001373291016,1764500.0,55.52251052856445
2013-08-19 00:00:00+00:00,57.47999954223633,57.0,57.20000076293945,2095500.0,55.872432708740234
2013-08-20 00:00:00+00:00,57.459999084472656,57.0,57.400001525878906,2885300.0,55.619712829589844
2013-08-21 00:00:00+00:00,57.70000076293945,57.060001373291016,57.380001068115234,3832100.0,55.96965026855469
2013-08-22 00:00:00+00:00,57.41999816894531,56.959999084472656,57.41999816894531,1140300.0,55.46418762207031
2013-08-23 00:00:00+00:00,57.13999938964844,56.779998779296875,56.880001068115234,940900.0,55.26978302001953
2013-08-26 00:00:00+00:00,57.08000183105469,56.619998931884766,56.7599983215332,1606600.0,55.44474792480469
2013-08-27 00:00:00+00:00,58.02000045776367,57.400001525878906,57.619998931884766,3140700.0,56.339012145996094
2013-08-28 00:00:00+00:00,58.08000183105469,57.560001373291016,57.97999954223633,1731300.0,56.1640510559082
2013-08-29 00:00:00+00:00,57.91999816894531,57.36000061035156,57.900001525878906,1317700.0,56.08628845214844
2013-08-30 00:00:00+00:00,58.02000045776367,57.560001373291016,57.58000183105469,1584200.0,56.2418098449707
2013-09-03 00:00:00+00:00,57.81999969482422,57.15999984741211,57.29999923706055,1724500.0,56.00851821899414
2013-09-04 00:00:00+00:00,57.68000030517578,57.02000045776367,57.58000183105469,1733700.0,55.52251052856445
2013-09-05 00:00:00+00:00,57.099998474121094,56.880001068115234,57.060001373291016,2348000.0,55.46418762207031
2013-09-06 00:00:00+00:00,57.540000915527344,56.68000030517578,56.86000061035156,2026300.0,55.42530822753906
2013-09-09 00:00:00+00:00,56.84000015258789,56.41999816894531,56.84000015258789,1897600.0,54.86153030395508
2013-09-10 00:00:00+00:00,56.2400016784668,56.02000045776367,56.099998474121094,3142100.0,54.45327377319336
2013-09-11 00:00:00+00:00,56.20000076293945,55.84000015258789,56.119998931884766,1771100.0,54.27830505371094
2013-09-12 00:00:00+00:00,56.08000183105469,55.79999923706055,55.880001068115234,1286900.0,54.414390563964844
2013-09-13 00:00:00+00:00,56.08000183105469,55.84000015258789,55.939998626708984,1011100.0,54.297752380371094
2013-09-16 00:00:00+00:00,55.619998931884766,55.2400016784668,55.2599983215332,2785800.0,53.967254638671875
2013-09-17 00:00:00+00:00,55.47999954223633,55.279998779296875,55.47999954223633,916600.0,53.7534065246582
2013-09-18 00:00:00+00:00,55.459999084472656,54.0,55.29999923706055,3307800.0,53.11186981201172
2013-09-19 00:00:00+00:00,54.79999923706055,54.47999954223633,54.5,1605200.0,53.18962478637695
2013-09-20 00:00:00+00:00,55.18000030517578,54.599998474121094,54.599998474121094,1815800.0,53.59788131713867
2013-09-23 00:00:00+00:00,55.560001373291016,55.15999984741211,55.20000076293945,2455000.0,53.831172943115234
2013-09-24 00:00:00+00:00,55.599998474121094,55.18000030517578,55.380001068115234,1234000.0,53.92837905883789
2013-09-25 00:00:00+00:00,55.720001220703125,55.380001068115234,55.459999084472656,1199900.0,54.08390426635742
2013-09-26 00:00:00+00:00,55.65999984741211,55.29999923706055,55.58000183105469,1049800.0,53.908935546875
2013-09-27 00:00:00+00:00,55.86000061035156,55.63999938964844,55.7400016784668,1801700.0,54.12278366088867
2013-09-30 00:00:00+00:00,56.279998779296875,55.81999969482422,56.20000076293945,2330000.0,54.45327377319336
2013-10-01 00:00:00+00:00,56.0,55.5,55.939998626708984,1284800.0,54.006141662597656
2013-10-02 00:00:00+00:00,56.040000915527344,55.599998474121094,55.900001525878906,1681700.0,54.045021057128906
2013-10-03 00:00:00+00:00,56.380001068115234,55.68000030517578,55.7400016784668,2748800.0,54.569915771484375
2013-10-04 00:00:00+00:00,56.13999938964844,55.63999938964844,56.060001373291016,1476200.0,54.16167068481445
2013-10-07 00:00:00+00:00,56.2400016784668,55.86000061035156,56.18000030517578,2079500.0,54.58936309814453
2013-10-08 00:00:00+00:00,56.86000061035156,56.119998931884766,56.18000030517578,3026200.0,55.25033950805664
2013-10-09 00:00:00+00:00,57.15999984741211,56.58000183105469,56.7400016784668,4044400.0,55.1920166015625
2013-10-10 00:00:00+00:00,56.220001220703125,55.52000045776367,56.20000076293945,4626600.0,54.006141662597656
2013-10-11 00:00:00+00:00,55.70000076293945,55.18000030517578,55.65999984741211,2197700.0,53.63676071166992
2013-10-14 00:00:00+00:00,55.58000183105469,54.939998626708984,55.540000915527344,4107500.0,53.442352294921875
2013-10-15 00:00:00+00:00,55.459999084472656,54.91999816894531,55.099998474121094,2120700.0,53.811729431152344
2013-10-16 00:00:00+00:00,55.060001373291016,54.560001373291016,55.02000045776367,2963000.0,53.05354690551758
2013-10-17 00:00:00+00:00,54.84000015258789,54.20000076293945,54.81999969482422,2760700.0,52.742496490478516
2013-10-18 00:00:00+00:00,54.13999938964844,53.81999969482422,54.02000045776367,2180300.0,52.35368347167969
2013-10-21 00:00:00+00:00,53.97999954223633,53.7400016784668,53.81999969482422,1407600.0,52.35368347167969
2013-10-22 00:00:00+00:00,53.779998779296875,53.380001068115234,53.720001220703125,1774100.0,52.042633056640625
2013-10-23 00:00:00+00:00,54.0,53.70000076293945,53.720001220703125,1333200.0,52.27592086791992
2013-10-24 00:00:00+00:00,53.81999969482422,53.560001373291016,53.70000076293945,1143400.0,52.120391845703125
2013-10-25 00:00:00+00:00,53.599998474121094,53.36000061035156,53.5,963400.0,51.8676643371582
2013-10-28 00:00:00+00:00,53.459999084472656,53.220001220703125,53.380001068115234,981400.0,51.80934524536133
2013-10-29 00:00:00+00:00,53.2400016784668,53.0,53.15999984741211,735900.0,51.517730712890625
2013-10-30 00:00:00+00:00,53.459999084472656,52.900001525878906,52.91999816894531,2421800.0,51.77046203613281
2013-10-31 00:00:00+00:00,53.5,53.08000183105469,53.31999969482422,1370700.0,51.9454231262207
2013-11-01 00:00:00+00:00,53.599998474121094,53.18000030517578,53.34000015258789,1191300.0,51.80934524536133
2013-11-04 00:00:00+00:00,53.29999923706055,53.08000183105469,53.119998931884766,1017700.0,51.61493682861328
2013-11-05 00:00:00+00:00,53.459999084472656,53.13999938964844,53.29999923706055,730800.0,51.75102233886719
2013-11-06 00:00:00+00:00,53.18000030517578,52.900001525878906,53.02000045776367,1135000.0,51.537174224853516
2013-11-07 00:00:00+00:00,53.720001220703125,52.86000061035156,52.900001525878906,4374600.0,52.15927505493164
2013-11-08 00:00:00+00:00,53.70000076293945,52.939998626708984,53.68000030517578,1534300.0,51.478851318359375
2013-11-11 00:00:00+00:00,53.040000915527344,52.86000061035156,52.97999954223633,1028400.0,51.478851318359375
2013-11-12 00:00:00+00:00,53.220001220703125,52.91999816894531,53.02000045776367,1042800.0,51.537174224853516
2013-11-13 00:00:00+00:00,53.279998779296875,52.599998474121094,53.279998779296875,1212900.0,51.1289176940918
2013-11-14 00:00:00+00:00,52.63999938964844,52.29999923706055,52.560001373291016,1558300.0,50.876190185546875
2013-11-15 00:00:00+00:00,52.31999969482422,52.08000183105469,52.2599983215332,1557200.0,50.62346649169922
2013-11-18 00:00:00+00:00,52.400001525878906,51.97999954223633,52.0,1129400.0,50.79842758178711
2013-11-19 00:00:00+00:00,52.47999954223633,52.15999984741211,52.31999969482422,858200.0,50.93451690673828
2013-11-20 00:00:00+00:00,52.70000076293945,52.13999938964844,52.29999923706055,1553400.0,51.09003829956055
2013-11-21 00:00:00+00:00,52.439998626708984,52.099998474121094,52.41999816894531,1246600.0,50.681785583496094
2013-11-22 00:00:00+00:00,52.18000030517578,51.86000061035156,52.119998931884766,1209000.0,50.44850158691406
2013-11-25 00:00:00+00:00,52.0,51.7599983215332,51.779998779296875,1296100.0,50.44850158691406
2013-11-26 00:00:00+00:00,52.0,51.7599983215332,51.900001525878906,1373700.0,50.46793746948242
2013-11-27 00:00:00+00:00,51.91999816894531,51.7400016784668,51.84000015258789,927800.0,50.35129928588867
2013-11-29 00:00:00+00:00,51.86000061035156,51.599998474121094,51.720001220703125,621600.0,50.37073516845703
2013-12-02 00:00:00+00:00,52.040000915527344,51.70000076293945,51.79999923706055,921700.0,50.50681686401367
2013-12-03 00:00:00+00:00,52.34000015258789,52.0,52.119998931884766,2317600.0,50.701229095458984
2013-12-04 00:00:00+00:00,52.58000183105469,51.959999084472656,52.36000061035156,1567300.0,50.72066879272461
2013-12-05 00:00:00+00:00,52.439998626708984,52.18000030517578,52.279998779296875,942400.0,50.93451690673828
2013-12-06 00:00:00+00:00,52.060001373291016,51.7599983215332,51.900001525878906,1677900.0,50.35129928588867
2013-12-09 00:00:00+00:00,51.7599983215332,51.599998474121094,51.68000030517578,1145600.0,50.215213775634766
2013-12-10 00:00:00+00:00,51.900001525878906,51.70000076293945,51.79999923706055,750200.0,50.39018249511719
2013-12-11 00:00:00+00:00,52.52000045776367,51.84000015258789,51.86000061035156,1412100.0,50.9734001159668
2013-12-12 00:00:00+00:00,52.7400016784668,52.400001525878906,52.47999954223633,1929700.0,51.14836502075195
2013-12-13 00:00:00+00:00,52.720001220703125,52.459999084472656,52.52000045776367,1229300.0,51.14836502075195
2013-12-16 00:00:00+00:00,52.400001525878906,52.119998931884766,52.36000061035156,947000.0,50.83731460571289
2013-12-17 00:00:00+00:00,52.58000183105469,52.2400016784668,52.2400016784668,1185800.0,51.01227569580078
2013-12-18 00:00:00+00:00,52.86000061035156,51.560001373291016,52.380001068115234,2576800.0,50.118003845214844
2013-12-19 00:00:00+00:00,51.84000015258789,51.560001373291016,51.70000076293945,1960000.0,50.156890869140625
2013-12-20 00:00:00+00:00,51.58000183105469,51.20000076293945,51.58000183105469,1492000.0,49.86528015136719
2013-12-23 00:00:00+00:00,51.15999984741211,51.0,51.060001373291016,1560100.0,49.6125602722168
2013-12-24 00:00:00+00:00,51.040000915527344,50.900001525878906,51.0,617500.0,49.495906829833984
2013-12-26 00:00:00+00:00,50.81999969482422,50.63999938964844,50.79999923706055,1105700.0,49.262611389160156
2013-12-27 00:00:00+00:00,50.720001220703125,50.560001373291016,50.58000183105469,1508000.0,49.2431755065918
2013-12-30 00:00:00+00:00,50.7400016784668,50.619998931884766,50.63999938964844,1939900.0,49.2431755065918
2013-12-31 00:00:00+00:00,50.63999938964844,50.439998626708984,50.58000183105469,1576300.0,49.048770904541016
2014-01-02 00:00:00+00:00,51.02000045776367,50.619998931884766,50.63999938964844,1058800.0,49.476463317871094
