date,open,high,low,close,volume,dividend,split
2015-03-19,42.439998626708984,42.619998931884766,42.36000061035156,42.540000915527344,875200.0,0,1
2015-03-20,42.29999923706055,42.29999923706055,42.02000045776367,42.15999984741211,1223900.0,0,1
2015-03-23,42.15999984741211,42.220001220703125,42.0,42.220001220703125,1276200.0,0,1
2015-03-24,42.2599983215332,42.5,42.15999984741211,42.5,3530600.0,0,1
2015-03-25,42.41999816894531,43.099998474121094,42.36000061035156,43.08000183105469,2779400.0,0,1
2015-03-26,43.2599983215332,43.41999816894531,42.959999084472656,43.15999984741211,1733600.0,0,1
2015-03-27,43.20000076293945,43.2599983215332,43.040000915527344,43.08000183105469,776600.0,0,1
2015-03-30,42.84000015258789,42.84000015258789,42.47999954223633,42.540000915527344,1502900.0,0,1
2015-03-31,42.7599983215332,42.939998626708984,42.599998474121094,42.91999816894531,1057700.0,0,1
2015-04-01,42.939998626708984,43.34000015258789,42.91999816894531,43.060001373291016,1432700.0,0,1
2015-04-02,43.099998474121094,43.13999938964844,42.81999969482422,42.959999084472656,2789800.0,0,1
2015-04-06,43.18000030517578,43.18000030517578,42.52000045776367,42.619998931884766,1605800.0,0,1
2015-04-07,42.63999938964844,42.7599983215332,42.439998626708984,42.7400016784668,1085300.0,0,1
2015-04-08,42.70000076293945,42.779998779296875,42.5,42.58000183105469,682100.0,0,1
2015-04-09,42.63999938964844,42.7599983215332,42.36000061035156,42.41999816894531,824100.0,0,1
2015-04-10,42.36000061035156,42.400001525878906,42.18000030517578,42.18000030517578,939000.0,0,1
2015-04-13,42.20000076293945,42.380001068115234,42.060001373291016,42.380001068115234,694200.0,0,1
2015-04-14,42.400001525878906,42.560001373291016,42.2400016784668,42.279998779296875,873700.0,0,1
2015-04-15,42.15999984741211,42.20000076293945,41.97999954223633,42.08000183105469,1864800.0,0,1
2015-04-16,42.18000030517578,42.220001220703125,41.97999954223633,42.099998474121094,1291400.0,0,1
2015-04-17,42.380001068115234,42.779998779296875,42.34000015258789,42.599998474121094,2272900.0,0,1
2015-04-20,42.36000061035156,42.380001068115234,42.119998931884766,42.220001220703125,957400.0,0,1
2015-04-21,42.040000915527344,42.34000015258789,42.0,42.2599983215332,648300.0,0,1
2015-04-22,42.18000030517578,42.380001068115234,42.0,42.060001373291016,1402300.0,0,1
2015-04-23,42.13999938964844,42.13999938964844,41.779998779296875,41.959999084472656,1421900.0,0,1
2015-04-24,41.81999969482422,41.939998626708984,41.779998779296875,41.81999969482422,1611000.0,0,1
2015-04-27,41.720001220703125,42.060001373291016,41.68000030517578,42.0,953500.0,0,1
2015-04-28,42.02000045776367,42.29999923706055,41.86000061035156,41.880001068115234,1251800.0,0,1
2015-04-29,42.099998474121094,42.2400016784668,41.900001525878906,42.060001373291016,1361300.0,0,1
2015-04-30,42.18000030517578,42.63999938964844,42.08000183105469,42.439998626708984,2446600.0,0,1
2015-05-01,42.2599983215332,42.29999923706055,42.0,42.040000915527344,1008100.0,0,1
2015-05-04,41.900001525878906,41.91999816894531,41.7400016784668,41.900001525878906,1464500.0,0,1
2015-05-05,41.939998626708984,42.400001525878906,41.86000061035156,42.34000015258789,1541000.0,0,1
2015-05-06,42.2599983215332,42.79999923706055,42.15999984741211,42.52000045776367,2038100.0,0,1
2015-05-07,42.560001373291016,42.63999938964844,42.2599983215332,42.380001068115234,3042100.0,0,1
2015-05-08,41.97999954223633,42.0,41.7599983215332,41.84000015258789,4008400.0,0,1
2015-05-11,41.81999969482422,42.02000045776367,41.7599983215332,42.0,797500.0,0,1
2015-05-12,42.220001220703125,42.400001525878906,42.0,42.119998931884766,1676400.0,0,1
2015-05-13,42.040000915527344,42.18000030517578,41.880001068115234,42.099998474121094,913400.0,0,1
2015-05-14,41.86000061035156,41.939998626708984,41.65999984741211,41.68000030517578,2457400.0,0,1
2015-05-15,41.63999938964844,41.7599983215332,41.599998474121094,41.63999938964844,1358600.0,0,1
2015-05-18,41.65999984741211,41.68000030517578,41.439998626708984,41.5,2051900.0,0,1
2015-05-19,41.47999954223633,41.58000183105469,41.400001525878906,41.5,802400.0,0,1
2015-05-20,41.47999954223633,41.619998931884766,41.36000061035156,41.560001373291016,983200.0,0,1
2015-05-21,41.58000183105469,41.619998931884766,41.380001068115234,41.439998626708984,1512600.0,0,1
2015-05-22,41.52000045776367,41.540000915527344,41.400001525878906,41.52000045776367,849000.0,0,1
2015-05-26,41.63999938964844,42.060001373291016,41.619998931884766,41.939998626708984,2152300.0,0,1
2015-05-27,41.86000061035156,41.939998626708984,41.5,41.58000183105469,1702900.0,0,1
2015-05-28,41.65999984741211,41.779998779296875,41.58000183105469,41.599998474121094,1015700.0,0,1
2015-05-29,41.619998931884766,41.91999816894531,41.619998931884766,41.86000061035156,1486700.0,0,1
2015-06-01,41.70000076293945,41.97999954223633,41.63999938964844,41.779998779296875,1045800.0,0,1
2015-06-02,41.880001068115234,42.040000915527344,41.65999984741211,41.86000061035156,976500.0,0,1
2015-06-03,41.70000076293945,41.81999969482422,41.560001373291016,41.720001220703125,2486100.0,0,1
2015-06-04,41.86000061035156,42.13999938964844,41.7400016784668,42.02000045776367,1341700.0,0,1
2015-06-05,42.099998474121094,42.279998779296875,41.959999084472656,42.13999938964844,1091600.0,0,1
2015-06-08,42.15999984741211,42.41999816894531,42.119998931884766,42.400001525878906,1308100.0,0,1
2015-06-09,42.400001525878906,42.540000915527344,42.2599983215332,42.380001068115234,1031900.0,0,1
2015-06-10,42.20000076293945,42.220001220703125,41.79999923706055,41.91999816894531,1773200.0,0,1
2015-06-11,41.779998779296875,41.84000015258789,41.65999984741211,41.7400016784668,1041500.0,0,1
2015-06-12,41.959999084472656,42.13999938964844,41.91999816894531,42.060001373291016,1180100.0,0,1
2015-06-15,42.380001068115234,42.5,42.20000076293945,42.279998779296875,1166700.0,0,1
2015-06-16,42.279998779296875,42.34000015258789,42.0,42.040000915527344,837900.0,0,1
2015-06-17,41.97999954223633,42.20000076293945,41.79999923706055,41.959999084472656,1010300.0,0,1
2015-06-18,41.81999969482422,41.84000015258789,41.400001525878906,41.540000915527344,1694600.0,0,1
2015-06-19,41.58000183105469,41.779998779296875,41.560001373291016,41.779998779296875,1330100.0,0,1
2015-06-22,41.459999084472656,41.540000915527344,41.34000015258789,41.47999954223633,1317800.0,0,1
2015-06-23,41.439998626708984,41.540000915527344,41.36000061035156,41.459999084472656,881500.0,0,1
2015-06-24,41.5,41.7599983215332,41.41999816894531,41.7400016784668,1153200.0,0,1
2015-06-25,41.619998931884766,41.900001525878906,41.599998474121094,41.86000061035156,1170500.0,0,1
2015-06-26,41.79999923706055,42.02000045776367,41.720001220703125,41.86000061035156,1848100.0,0,1
2015-06-29,42.2400016784668,42.779998779296875,42.08000183105469,42.7599983215332,3369500.0,0,1
2015-06-30,42.400001525878906,42.779998779296875,42.380001068115234,42.68000030517578,2790000.0,0,1
2015-07-01,42.2599983215332,42.52000045776367,42.220001220703125,42.34000015258789,1828100.0,0,1
2015-07-02,42.2400016784668,42.47999954223633,42.15999984741211,42.380001068115234,1468900.0,0,1
2015-07-06,42.720001220703125,42.7400016784668,42.29999923706055,42.5,3524100.0,0,1
2015-07-07,42.439998626708984,43.02000045776367,42.20000076293945,42.2400016784668,3443100.0,0,1
2015-07-08,42.560001373291016,42.97999954223633,42.47999954223633,42.939998626708984,2649500.0,0,1
2015-07-09,42.400001525878906,42.86000061035156,42.34000015258789,42.86000061035156,2583300.0,0,1
2015-07-10,42.34000015258789,42.52000045776367,42.20000076293945,42.29999923706055,2262200.0,0,1
2015-07-13,41.959999084472656,42.0,41.79999923706055,41.86000061035156,2108200.0,0,1
2015-07-14,41.84000015258789,41.86000061035156,41.58000183105469,41.63999938964844,2859800.0,0,1
2015-07-15,41.63999938964844,41.779998779296875,41.540000915527344,41.68000030517578,1260000.0,0,1
2015-07-16,41.41999816894531,41.47999954223633,41.31999969482422,41.36000061035156,1769800.0,0,1
2015-07-17,41.31999969482422,41.439998626708984,41.279998779296875,41.31999969482422,1445700.0,0,1
2015-07-20,41.220001220703125,41.36000061035156,41.15999984741211,41.2599983215332,1434100.0,0,1
2015-07-21,41.29999923706055,41.52000045776367,41.2599983215332,41.41999816894531,1298100.0,0,1
2015-07-22,41.58000183105469,41.619998931884766,41.439998626708984,41.52000045776367,1074800.0,0,1
2015-07-23,41.52000045776367,41.84000015258789,41.47999954223633,41.7599983215332,1070000.0,0,1
2015-07-24,41.720001220703125,42.2599983215332,41.720001220703125,42.18000030517578,1974000.0,0,1
2015-07-27,42.400001525878906,42.540000915527344,42.279998779296875,42.439998626708984,2300900.0,0,1
2015-07-28,42.220001220703125,42.41999816894531,41.86000061035156,41.900001525878906,1755800.0,0,1
2015-07-29,41.880001068115234,41.900001525878906,41.560001373291016,41.619998931884766,1609600.0,0,1
2015-07-30,41.7400016784668,41.880001068115234,41.560001373291016,41.599998474121094,955400.0,0,1
2015-07-31,41.5,41.7400016784668,41.47999954223633,41.63999938964844,1289700.0,0,1
2015-08-03,41.65999984741211,42.040000915527344,41.65999984741211,41.79999923706055,1821600.0,0,1
2015-08-04,41.86000061035156,42.0,41.70000076293945,41.880001068115234,1131600.0,0,1
2015-08-05,41.65999984741211,41.81999969482422,41.47999954223633,41.720001220703125,1453000.0,0,1
2015-08-06,41.720001220703125,42.220001220703125,41.68000030517578,42.040000915527344,1398200.0,0,1
2015-08-07,42.119998931884766,42.380001068115234,42.099998474121094,42.15999984741211,1220400.0,0,1
2015-08-10,41.900001525878906,41.900001525878906,41.599998474121094,41.63999938964844,1273400.0,0,1
2015-08-11,41.959999084472656,42.18000030517578,41.84000015258789,42.0,2106700.0,0,1
2015-08-12,42.34000015258789,42.68000030517578,41.900001525878906,41.959999084472656,2764800.0,0,1
2015-08-13,41.97999954223633,42.13999938964844,41.81999969482422,42.02000045776367,1514900.0,0,1
2015-08-14,42.060001373291016,42.099998474121094,41.84000015258789,41.84000015258789,1015800.0,0,1
2015-08-17,42.02000045776367,42.099998474121094,41.619998931884766,41.63999938964844,2165800.0,0,1
2015-08-18,41.68000030517578,41.79999923706055,41.599998474121094,41.7599983215332,947100.0,0,1
2015-08-19,41.900001525878906,42.2599983215332,41.7400016784668,42.060001373291016,2308200.0,0,1
2015-08-20,42.439998626708984,42.959999084472656,42.29999923706055,42.959999084472656,4093200.0,0,1
2015-08-21,43.439998626708984,44.31999969482422,43.15999984741211,44.31999969482422,9391700.0,0,1
2015-08-24,46.58000183105469,47.79999923706055,44.68000030517578,46.099998474121094,12372700.0,0,1
2015-08-25,44.68000030517578,46.7400016784668,44.599998474121094,46.619998931884766,5985500.0,0,1
2015-08-26,45.47999954223633,46.380001068115234,44.79999923706055,44.880001068115234,7256700.0,0,1
2015-08-27,44.2599983215332,44.68000030517578,43.70000076293945,43.7400016784668,8984800.0,0,1
2015-08-28,43.880001068115234,44.040000915527344,43.619998931884766,43.720001220703125,2649700.0,0,1
2015-08-31,43.97999954223633,44.2400016784668,43.779998779296875,44.099998474121094,3367200.0,0,1
2015-09-01,45.18000030517578,45.63999938964844,44.7599983215332,45.47999954223633,8468400.0,0,1
2015-09-02,44.7400016784668,45.279998779296875,44.540000915527344,44.58000183105469,4922900.0,0,1
2015-09-03,44.34000015258789,44.65999984741211,43.959999084472656,44.540000915527344,3315900.0,0,1
2015-09-04,45.119998931884766,45.41999816894531,44.900001525878906,45.2400016784668,4126300.0,0,1
2015-09-08,44.400001525878906,44.58000183105469,44.02000045776367,44.040000915527344,2062700.0,0,1
2015-09-09,43.619998931884766,44.7599983215332,43.599998474121094,44.68000030517578,3305100.0,0,1
2015-09-10,44.720001220703125,44.779998779296875,44.099998474121094,44.380001068115234,3077000.0,0,1
2015-09-11,44.52000045776367,44.70000076293945,44.18000030517578,44.20000076293945,2451600.0,0,1
2015-09-14,44.15999984741211,44.47999954223633,44.13999938964844,44.400001525878906,1104200.0,0,1
2015-09-15,44.2400016784668,44.34000015258789,43.68000030517578,43.779998779296875,2326800.0,0,1
2015-09-16,43.720001220703125,43.81999969482422,43.36000061035156,43.41999816894531,1710800.0,0,1
2015-09-17,43.439998626708984,43.599998474121094,42.84000015258789,43.52000045776367,4875800.0,0,1
2015-09-18,44.15999984741211,44.31999969482422,43.7599983215332,44.2599983215332,2940400.0,0,1
2015-09-21,44.0,44.279998779296875,43.720001220703125,44.02000045776367,2015400.0,0,1
2015-09-22,44.599998474121094,44.880001068115234,44.439998626708984,44.58000183105469,2763300.0,0,1
2015-09-23,44.540000915527344,44.79999923706055,44.400001525878906,44.65999984741211,2575600.0,0,1
2015-09-24,45.0,45.34000015258789,44.68000030517578,44.79999923706055,3359400.0,0,1
2015-09-25,44.380001068115234,45.040000915527344,44.29999923706055,44.79999923706055,2699900.0,0,1
2015-09-28,45.060001373291016,46.02000045776367,45.040000915527344,45.91999816894531,5165400.0,0,1
2015-09-29,45.880001068115234,46.20000076293945,45.5,45.900001525878906,3454100.0,0,1
2015-09-30,45.36000061035156,45.58000183105469,45.0,45.02000045776367,3991100.0,0,1
2015-10-01,44.91999816894531,45.47999954223633,44.84000015258789,44.959999084472656,3328100.0,0,1
2015-10-02,45.47999954223633,45.63999938964844,44.2599983215332,44.279998779296875,4538800.0,0,1
2015-10-05,43.939998626708984,43.959999084472656,43.400001525878906,43.47999954223633,5890300.0,0,1
2015-10-06,43.5,43.779998779296875,43.34000015258789,43.619998931884766,4376000.0,0,1
2015-10-07,43.34000015258789,43.68000030517578,43.15999984741211,43.220001220703125,3239800.0,0,1
2015-10-08,43.34000015258789,43.439998626708984,42.779998779296875,42.84000015258789,2979000.0,0,1
2015-10-09,42.81999969482422,43.0,42.70000076293945,42.79999923706055,2686100.0,0,1
2015-10-12,42.79999923706055,42.91999816894531,42.7400016784668,42.7400016784668,1649500.0,0,1
2015-10-13,42.97999954223633,43.099998474121094,42.65999984741211,43.040000915527344,2785100.0,0,1
2015-10-14,43.08000183105469,43.34000015258789,42.91999816894531,43.2599983215332,2572200.0,0,1
2015-10-15,43.099998474121094,43.18000030517578,42.599998474121094,42.599998474121094,2715600.0,0,1
2015-10-16,42.5,42.68000030517578,42.36000061035156,42.439998626708984,2883800.0,0,1
2015-10-19,42.560001373291016,42.63999938964844,42.36000061035156,42.36000061035156,2578500.0,0,1
2015-10-20,42.47999954223633,42.560001373291016,42.279998779296875,42.41999816894531,1426300.0,0,1
2015-10-21,42.34000015258789,42.7400016784668,42.29999923706055,42.720001220703125,1958500.0,0,1
2015-10-22,42.459999084472656,42.47999954223633,41.91999816894531,41.959999084472656,3229000.0,0,1
2015-10-23,41.560001373291016,41.7599983215332,41.41999816894531,41.47999954223633,3732200.0,0,1
2015-10-26,41.540000915527344,41.70000076293945,41.52000045776367,41.599998474121094,1947100.0,0,1
2015-10-27,41.779998779296875,41.86000061035156,41.599998474121094,41.70000076293945,1184900.0,0,1
2015-10-28,41.619998931884766,41.7599983215332,41.20000076293945,41.2400016784668,2904800.0,0,1
2015-10-29,41.31999969482422,41.36000061035156,41.13999938964844,41.20000076293945,1404000.0,0,1
2015-10-30,41.18000030517578,41.439998626708984,41.099998474121094,41.400001525878906,1562100.0,0,1
2015-11-02,41.31999969482422,41.36000061035156,40.86000061035156,40.939998626708984,2684700.0,0,1
2015-11-03,41.02000045776367,41.040000915527344,40.65999984741211,40.81999969482422,3212400.0,0,1
2015-11-04,40.720001220703125,41.040000915527344,40.70000076293945,40.91999816894531,1701900.0,0,1
2015-11-05,40.91999816894531,41.15999984741211,40.79999923706055,40.959999084472656,2202400.0,0,1
2015-11-06,41.040000915527344,41.29999923706055,40.91999816894531,40.959999084472656,1949300.0,0,1
2015-11-09,41.119998931884766,41.58000183105469,41.099998474121094,41.34000015258789,1733000.0,0,1
2015-11-10,41.459999084472656,41.540000915527344,41.2599983215332,41.279998779296875,1314800.0,0,1
2015-11-11,41.20000076293945,41.439998626708984,41.18000030517578,41.41999816894531,907900.0,0,1
2015-11-12,41.68000030517578,42.02000045776367,41.560001373291016,41.97999954223633,2173900.0,0,1
2015-11-13,42.099998474121094,42.5,42.040000915527344,42.439998626708984,4153700.0,0,1
2015-11-16,42.5,42.540000915527344,41.81999969482422,41.84000015258789,2450100.0,0,1
2015-11-17,41.7400016784668,41.97999954223633,41.540000915527344,41.900001525878906,2251300.0,0,1
2015-11-18,41.7400016784668,41.7599983215332,41.15999984741211,41.15999984741211,1894900.0,0,1
2015-11-19,41.20000076293945,41.29999923706055,41.119998931884766,41.220001220703125,1567600.0,0,1
2015-11-20,41.02000045776367,41.15999984741211,40.900001525878906,41.040000915527344,2184100.0,0,1
2015-11-23,41.040000915527344,41.220001220703125,40.939998626708984,41.099998474121094,893800.0,0,1
2015-11-24,41.36000061035156,41.439998626708984,40.97999954223633,41.08000183105469,1707700.0,0,1
2015-11-25,41.02000045776367,41.119998931884766,40.97999954223633,41.060001373291016,566900.0,0,1
2015-11-27,41.060001373291016,41.15999984741211,40.97999954223633,41.02000045776367,521500.0,0,1
2015-11-30,40.959999084472656,41.220001220703125,40.939998626708984,41.18000030517578,1135800.0,0,1
2015-12-01,41.060001373291016,41.08000183105469,40.7599983215332,40.7599983215332,1185400.0,0,1
2015-12-02,40.779998779296875,41.2599983215332,40.720001220703125,41.20000076293945,2394300.0,0,1
